period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2016-02,AK,Alaska,COM,commercial,50655,17.01,40.42674,237.59553,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AK,Alaska,IND,industrial,1337,13.71,15.59689,113.72743,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AK,Alaska,RES,residential,282917,19.49,35.74164,183.42834,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AK,Alaska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AL,Alabama,COM,commercial,365674,10.88,188.40056,1731.72426,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AL,Alabama,IND,industrial,7229,5.28,137.08195,2596.23458,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AL,Alabama,RES,residential,2193099,11.45,302.39397,2640.05827,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AL,Alabama,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AR,Arkansas,COM,commercial,189086,8.07,71.27808,883.47648,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AR,Arkansas,IND,industrial,35305,5.63,71.87367,1275.77163,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AR,Arkansas,RES,residential,1364311,9.15,145.12448,1585.81375,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AR,Arkansas,TRA,transportation,2,8.49,.00289,.03402,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AZ,Arizona,COM,commercial,316861,9.79,200.53385,2047.5461,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AZ,Arizona,IND,industrial,7940,5.33,63.78619,1197.40924,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AZ,Arizona,RES,residential,2726762,11.39,222.50564,1953.79251,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,AZ,Arizona,TRA,transportation,2,8.82,.04631,.52518,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CA,California,COM,commercial,1654864,13.75,1181.05293,8591.01838,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CA,California,IND,industrial,142914,10.24,354.63254,3462.98081,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CA,California,RES,residential,12984293,17.68,1146.00683,6480.6286,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CA,California,TRA,transportation,16,9.5,5.91333,62.21472,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CO,Colorado,COM,commercial,362505,8.87,140.47948,1584.34148,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CO,Colorado,IND,industrial,15649,6.94,80.78172,1164.46926,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CO,Colorado,RES,residential,2250972,11.44,164.92199,1441.84287,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CO,Colorado,TRA,transportation,1,9.49,.51174,5.39,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CT,Connecticut,COM,commercial,152197,16.15,160.7796,995.25075,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CT,Connecticut,IND,industrial,4417,13.24,34.23456,258.50923,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CT,Connecticut,RES,residential,1485151,20.69,228.6841,1105.32799,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,CT,Connecticut,TRA,transportation,3,11.63,1.74082,14.9742,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DC,District of Columbia,COM,commercial,25915,12.44,88.48929,711.59289,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DC,District of Columbia,IND,industrial,1,8.75,1.17319,13.40904,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DC,District of Columbia,RES,residential,257547,12.19,30.20556,247.85736,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DC,District of Columbia,TRA,transportation,1,9.78,2.14907,21.98461,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DE,Delaware,COM,commercial,53100,10.64,33.19646,312.09262,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DE,Delaware,IND,industrial,878,8.04,16.34146,203.37444,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DE,Delaware,RES,residential,417864,12.94,56.99455,440.29354,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,DE,Delaware,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,FL,Florida,COM,commercial,1189292,9.41,616.97938,6555.67927,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,FL,Florida,IND,industrial,20882,7.61,97.94763,1286.53762,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,FL,Florida,RES,residential,9012022,11.04,948.80101,8591.71823,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,FL,Florida,TRA,transportation,2,8.95,.61951,6.92393,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,GA,Georgia,COM,commercial,564946,9.62,341.61721,3552.85604,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,GA,Georgia,IND,industrial,21422,5.24,133.09824,2540.88411,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,GA,Georgia,RES,residential,4219008,10.58,501.81852,4741.24914,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,GA,Georgia,TRA,transportation,1,4.28,.67571,15.78515,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,HI,Hawaii,COM,commercial,60615,23.68,57.36766,242.22462,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,HI,Hawaii,IND,industrial,798,19.65,55.47766,282.25823,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,HI,Hawaii,RES,residential,430135,26.78,51.18232,191.14214,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,HI,Hawaii,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IA,Iowa,COM,commercial,236309,8.36,80.89581,968.0904,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IA,Iowa,IND,industrial,7630,5.16,91.73768,1777.26052,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IA,Iowa,RES,residential,1352917,10.56,125.41443,1187.84919,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IA,Iowa,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ID,Idaho,COM,commercial,106896,7.55,38.21623,506.02932,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ID,Idaho,IND,industrial,27500,5.87,27.902,475.32325,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ID,Idaho,RES,residential,709745,9.61,72.16131,751.26896,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ID,Idaho,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IL,Illinois,COM,commercial,606592,8.75,346.34835,3958.07961,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IL,Illinois,IND,industrial,6065,6.54,227.08227,3470.97013,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IL,Illinois,RES,residential,5227440,12.27,443.96491,3616.92363,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IL,Illinois,TRA,transportation,3,6.52,3.4118,52.36819,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IN,Indiana,COM,commercial,349672,9.71,183.5314,1889.67862,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IN,Indiana,IND,industrial,18023,6.65,260.29872,3917.20352,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IN,Indiana,RES,residential,2816477,10.9,329.35345,3020.5978,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,IN,Indiana,TRA,transportation,1,9.67,.18361,1.89882,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KS,Kansas,COM,commercial,232423,10.44,123.05528,1178.31559,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KS,Kansas,IND,industrial,23515,7.51,67.78603,902.06497,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KS,Kansas,RES,residential,1247660,12.65,124.17116,981.77975,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KS,Kansas,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KY,Kentucky,COM,commercial,300957,9.47,147.25076,1554.62138,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KY,Kentucky,IND,industrial,7459,5.35,122.38,2289.12728,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KY,Kentucky,RES,residential,1954139,9.91,245.7442,2479.50657,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,KY,Kentucky,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,LA,Louisiana,COM,commercial,288238,8.51,154.03522,1809.42265,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,LA,Louisiana,IND,industrial,19078,4.77,137.76909,2887.57552,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,LA,Louisiana,RES,residential,2050469,8.69,210.66136,2424.74843,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,LA,Louisiana,TRA,transportation,1,8.48,.07393,.87196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MA,Massachusetts,COM,commercial,401197,16.05,328.51487,2046.65094,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MA,Massachusetts,IND,industrial,13745,13.46,79.19519,588.57865,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MA,Massachusetts,RES,residential,2741040,19.75,328.93407,1665.44776,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MA,Massachusetts,TRA,transportation,2,7.81,2.40092,30.75579,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MD,Maryland,COM,commercial,250235,10.97,260.24721,2372.87642,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MD,Maryland,IND,industrial,8796,8.33,26.48267,317.8531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MD,Maryland,RES,residential,2282975,13.99,356.52434,2548.56934,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MD,Maryland,TRA,transportation,5,7.91,3.16577,40.03076,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ME,Maine,COM,commercial,95632,12.2,38.62235,316.46906,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ME,Maine,IND,industrial,2949,9.1,20.24292,222.41629,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ME,Maine,RES,residential,683018,15.47,63.2362,408.66854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,ME,Maine,TRA,transportation,0,0,0,0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MI,Michigan,COM,commercial,535411,10.55,311.42607,2952.17178,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MI,Michigan,IND,industrial,6122,6.56,160.50558,2447.43065,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MI,Michigan,RES,residential,4301813,14.78,397.75324,2691.55169,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MI,Michigan,TRA,transportation,1,11.21,.04769,.4255,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MN,Minnesota,COM,commercial,289035,9.5,178.48565,1879.59358,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MN,Minnesota,IND,industrial,8988,7.21,119.64378,1658.53507,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MN,Minnesota,RES,residential,2367539,12.05,230.22328,1911.0174,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MN,Minnesota,TRA,transportation,1,9.97,.22124,2.21921,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MO,Missouri,COM,commercial,375979,8.27,196.29062,2373.60034,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MO,Missouri,IND,industrial,10238,6.29,71.07333,1129.681,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MO,Missouri,RES,residential,2748236,9.52,291.50901,3063.48671,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
2016-02,MO,Missouri,TRA,transportation,1,6.32,.13258,2.09891,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours
