period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units,period_month,expected_revenue,revenue_diff,revenue_abs_diff,revenue_relative_diff,flag_all_metrics_zero,flag_any_metric_zero,flag_negative_revenue,flag_transportation_sector,flag_revenue_consistency_check
2016-01,ND,North Dakota,RES,residential,375037,8.52,51.09056,599.50196,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,51.077566992,0.012993008000002249,0.012993008000002249,0.00025431328214061945,False,False,False,False,False
2016-01,ND,North Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,NE,Nebraska,COM,commercial,148346,8.26,63.74802,771.76128,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,63.747481728000004,0.0005382719999929009,0.0005382719999929009,8.443744605603452e-06,False,False,False,False,False
2016-01,NE,Nebraska,IND,industrial,61195,6.95,57.33492,824.83743,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,57.326201385000005,0.008718614999992269,0.008718614999992269,0.0001520646579779351,False,False,False,False,False
2016-01,NE,Nebraska,RES,residential,827415,9.25,95.89641,1036.32089,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,95.859682325,0.03672767500000873,0.03672767500000873,0.00038299322153987546,False,False,False,False,False
2016-01,NE,Nebraska,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,NH,New Hampshire,COM,commercial,105395,14.58,54.00916,370.47748,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,54.015616584,-0.0064565839999986,0.0064565839999986,0.00011954609181106686,False,False,False,False,False
2016-01,NH,New Hampshire,IND,industrial,3220,12.69,19.60772,154.52026,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,19.608620994,-0.000900993999998434,0.000900993999998434,4.5950982572090686e-05,False,False,False,False,False
2016-01,NH,New Hampshire,RES,residential,604951,17.98,74.85597,416.42275,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,74.87281045,-0.01684045000000367,0.01684045000000367,0.00022497136834916,False,False,False,False,False
2016-01,NH,New Hampshire,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,NJ,New Jersey,COM,commercial,514122,11.85,371.9691,3140.22687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,372.116884095,-0.14778409499996314,0.14778409499996314,0.0003973020742851036,False,False,False,False,False
2016-01,NJ,New Jersey,IND,industrial,12159,10.07,58.56702,581.48381,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,58.555419666999995,0.01160033300000407,0.01160033300000407,0.00019806937419735666,False,False,False,False,False
2016-01,NJ,New Jersey,RES,residential,3497491,15.48,371.13365,2398.06431,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,371.22035518800004,-0.08670518800005311,0.08670518800005311,0.00023362254540932389,False,False,False,False,False
2016-01,NJ,New Jersey,TRA,transportation,7,9.15,2.48046,27.09854,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,2.47951641,0.0009435899999998831,0.0009435899999998831,0.00038040927892402343,False,False,False,True,False
2016-01,NM,New Mexico,COM,commercial,140988,9.44,64.67053,685.15505,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,64.67863672,-0.008106720000000678,0.008106720000000678,0.00012535416054268735,False,False,False,False,False
2016-01,NM,New Mexico,IND,industrial,9223,5.89,35.52714,603.46928,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,35.544340592,-0.017200591999994685,0.017200591999994685,0.0004841535794886581,False,False,False,False,False
2016-01,NM,New Mexico,RES,residential,877585,11.42,74.70673,654.03849,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,74.691195558,0.015534441999989212,0.015534441999989212,0.00020793899023540736,False,False,False,False,False
2016-01,NM,New Mexico,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,NV,Nevada,COM,commercial,160505,8.17,56.18673,687.71115,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,56.186000955,0.0007290449999999282,0.0007290449999999282,1.2975394723984262e-05,False,False,False,False,False
2016-01,NV,Nevada,IND,industrial,3380,4.99,52.67244,1055.79213,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,52.684027287000006,-0.011587287000004665,0.011587287000004665,0.00021998766337774867,False,False,False,False,False
2016-01,NV,Nevada,RES,residential,1138729,11.39,115.39374,1012.68416,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,115.34472582400002,0.0490141759999716,0.0490141759999716,0.0004247559356336973,False,False,False,False,False
2016-01,NV,Nevada,TRA,transportation,1,8.01,0.055,0.687,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.05502870000000001,-2.8700000000006498e-05,2.8700000000006498e-05,0.0005218181818183,False,False,False,True,False
2016-01,NY,New York,COM,commercial,1061393,13.41,836.59098,6240.17301,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,836.8072006410001,-0.21622064100017724,0.21622064100017724,0.00025845442536348795,False,False,False,False,False
2016-01,NY,New York,IND,industrial,7596,5.51,81.18182,1473.56571,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,81.193470621,-0.011650621000001138,0.011650621000001138,0.00014351268547565377,False,False,False,False,False
2016-01,NY,New York,RES,residential,7095989,16.56,719.00996,4341.8894,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,719.01688464,-0.0069246399999656205,0.0069246399999656205,9.63079843840497e-06,False,False,False,False,False
2016-01,NY,New York,TRA,transportation,6,12.11,28.77028,237.63821,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,28.777987230999997,-0.007707230999997705,0.007707230999997705,0.0002678886336871836,False,False,False,True,False
2016-01,OH,Ohio,COM,commercial,620183,9.74,382.46428,3925.91217,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,382.38384535800003,0.08043464199994332,0.08043464199994332,0.00021030628533452413,False,False,False,False,False
2016-01,OH,Ohio,IND,industrial,19148,6.96,285.66824,4102.45531,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,285.530889576,0.13735042400003294,0.13735042400003294,0.0004808039703679798,False,False,False,False,False
2016-01,OH,Ohio,RES,residential,4896288,12.22,639.34796,5232.30297,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,639.387422934,-0.039462934000084715,0.039462934000084715,6.172371927187305e-05,False,False,False,False,False
2016-01,OH,Ohio,TRA,transportation,2,7.4,0.36339,4.90925,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.3632845,0.00010549999999998061,0.00010549999999998061,0.00029032169294691823,False,False,False,True,False
2016-01,OK,Oklahoma,COM,commercial,276361,7.03,108.84696,1549.14961,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,108.905217583,-0.05825758299999961,0.05825758299999961,0.0005352247136713751,False,False,False,False,False
2016-01,OK,Oklahoma,IND,industrial,18927,4.69,69.62194,1483.33666,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,69.56848935400001,0.0534506459999875,0.0534506459999875,0.000767727041217,False,False,False,False,False
2016-01,OK,Oklahoma,RES,residential,1728044,8.4,180.59725,2149.3474,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,180.54518160000003,0.052068399999967596,0.052068399999967596,0.0002883122528165163,False,False,False,False,False
2016-01,OK,Oklahoma,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,OR,Oregon,COM,commercial,230062,8.67,120.31201,1387.10402,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,120.261918534,0.05009146599999781,0.05009146599999781,0.0004163463481326412,False,False,False,False,False
2016-01,OR,Oregon,IND,industrial,23642,5.76,55.91873,971.58389,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,55.963232063999996,-0.044502063999999564,0.044502063999999564,0.0007958346693496002,False,False,False,False,False
2016-01,OR,Oregon,RES,residential,1695900,10.23,216.39301,2115.38333,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,216.40371465900003,-0.010704659000026595,0.010704659000026595,4.946859882408676e-05,False,False,False,False,False
2016-01,OR,Oregon,TRA,transportation,2,9.15,0.19738,2.15738,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.19740027,-2.0269999999988908e-05,2.0269999999988908e-05,0.00010269530854184267,False,False,False,True,False
2016-01,PA,Pennsylvania,COM,commercial,694188,9.41,354.95305,3773.13342,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,355.051854822,-0.09880482199997687,0.09880482199997687,0.0002783602563775036,False,False,False,False,False
2016-01,PA,Pennsylvania,IND,industrial,23537,7.0,277.95477,3969.75028,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,277.8825196,0.07225039999997307,0.07225039999997307,0.0002599358161760385,False,False,False,False,False
2016-01,PA,Pennsylvania,RES,residential,5323720,13.71,727.42353,5304.06209,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,727.186912539,0.2366174610000371,0.2366174610000371,0.0003252815605236706,False,False,False,False,False
2016-01,PA,Pennsylvania,TRA,transportation,6,7.64,5.19096,67.90814,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,5.188181896,0.0027781039999998924,0.0027781039999998924,0.0005351811610954222,False,False,False,True,False
2016-01,RI,Rhode Island,COM,commercial,59127,15.77,48.9806,310.55357,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,48.974297989,0.006302011000002494,0.006302011000002494,0.0001286634095948701,False,False,False,False,False
2016-01,RI,Rhode Island,IND,industrial,1853,14.11,8.56974,60.72981,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,8.568976190999999,0.0007638090000003928,0.0007638090000003928,8.9128608335888e-05,False,False,False,False,False
2016-01,RI,Rhode Island,RES,residential,439774,18.41,51.65271,280.64551,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,51.666838391,-0.014128390999999851,0.014128390999999851,0.00027352661651247053,False,False,False,False,False
2016-01,RI,Rhode Island,TRA,transportation,1,18.19,0.40152,2.20739,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.40152424100000006,-4.241000000071438e-06,4.241000000071438e-06,1.0562363020699935e-05,False,False,False,True,False
2016-01,SC,South Carolina,COM,commercial,367009,10.0,182.3366,1824.02688,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,182.40268799999998,-0.06608799999997927,0.06608799999997927,0.00036245054476160724,False,False,False,False,False
2016-01,SC,South Carolina,IND,industrial,4037,5.94,129.68134,2184.02791,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,129.731257854,-0.04991785400000026,0.04991785400000026,0.00038492703730544624,False,False,False,False,False
2016-01,SC,South Carolina,RES,residential,2191913,11.87,351.06857,2958.4924,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,351.17304788,-0.10447787999999036,0.10447787999999036,0.00029759963986519887,False,False,False,False,False
2016-01,SC,South Carolina,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,SD,South Dakota,COM,commercial,70028,9.09,37.34801,411.07432,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,37.366655688,-0.01864568799999944,0.01864568799999944,0.0004992418069931821,False,False,False,False,False
2016-01,SD,South Dakota,IND,industrial,3820,7.35,16.38847,222.98594,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,16.389466589999998,-0.0009965899999961891,0.0009965899999961891,6.081043562920694e-05,False,False,False,False,False
2016-01,SD,South Dakota,RES,residential,389072,10.31,52.90244,513.03903,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,52.89432399300001,0.008116006999991043,0.008116006999991043,0.0001534146062070302,False,False,False,False,False
2016-01,SD,South Dakota,TRA,transportation,0,0.0,0.0,0.0,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,0.0,0.0,0.0,0.0,True,True,False,True,False
2016-01,TN,Tennessee,COM,commercial,477374,9.86,276.04226,2799.37223,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,276.018101878,0.0241581220000171,0.0241581220000171,8.751602743731015e-05,False,False,False,False,False
2016-01,TN,Tennessee,IND,industrial,1219,5.56,101.00368,1816.76719,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,101.012255764,-0.008575763999999708,0.008575763999999708,8.490546087033372e-05,False,False,False,False,False
2016-01,TN,Tennessee,RES,residential,2791017,9.98,382.79257,3834.398,number of customers,cents per kilowatt-hour,million dollars,million kilowatt hours,2016-01-01,382.6729204,0.11964960000000247,0.11964960000000247,0.000312570330192152,False,False,False,False,False
